,open,high,low,close,volume,symbol
2024-03-22,113.48,113.685,112.8239,113.49,14701933.0,XOM
2024-03-21,112.92,113.91,112.57,113.49,14878022.0,XOM
2024-03-20,112.72,113.4,112.13,112.99,16119703.0,XOM
2024-03-19,112.22,113.485,112.06,113.09,14878756.0,XOM
2024-03-18,111.79,112.86,111.1,112.3,16770462.0,XOM
2024-03-15,110.85,112.3,110.85,111.27,38264401.0,XOM
2024-03-14,109.83,111.55,109.69,111.47,20908213.0,XOM
2024-03-13,109.14,110.35,109.1101,109.53,17063937.0,XOM
2024-03-12,109.06,109.28,108.025,108.32,14908295.0,XOM
2024-03-11,108.25,109.12,107.34,109.02,17497332.0,XOM
2024-03-08,107.23,108.4,106.77,108.38,16281468.0,XOM
2024-03-07,106.6,107.98,106.6,107.37,15195406.0,XOM
2024-03-06,106.62,107.57,106.15,106.77,20472790.0,XOM
2024-03-05,104.53,106.27,104.32,105.64,19952712.0,XOM
2024-03-04,105.66,105.85,104.03,104.36,18137989.0,XOM
2024-03-01,105.72,106.39,105.375,105.84,18460120.0,XOM
2024-02-29,104.675,105.07,104.215,104.52,17566066.0,XOM
2024-02-28,104.47,105.43,104.0,104.32,14810486.0,XOM
2024-02-27,104.68,105.15,103.85,104.03,16359978.0,XOM
2024-02-26,103.72,104.935,103.05,104.25,13360800.0,XOM
2024-02-23,103.88,104.09,102.88,103.84,15975888.0,XOM
2024-02-22,104.16,105.41,103.45,104.76,20470668.0,XOM
2024-02-21,103.02,104.98,102.99,104.85,20999189.0,XOM
2024-02-20,103.84,104.12,102.645,102.75,17650010.0,XOM
2024-02-16,104.01,104.63,103.52,103.73,20151426.0,XOM
2024-02-15,100.6,103.935,100.6,103.73,23196310.0,XOM
2024-02-14,101.87,102.615,100.42,100.84,17651253.0,XOM
2024-02-13,102.76,103.09,100.6,101.34,18917431.0,XOM
2024-02-12,102.16,103.4,102.0,103.17,18173061.0,XOM
2024-02-09,104.1,104.84,101.7,101.77,20410510.0,XOM
2024-02-08,102.34,104.42,102.11,103.97,19636898.0,XOM
2024-02-07,102.25,102.73,101.18,102.22,13826832.0,XOM
2024-02-06,102.07,103.04,101.57,102.25,13353286.0,XOM
2024-02-05,101.45,102.38,100.5,101.55,17190890.0,XOM
2024-02-02,103.75,104.0,101.611,101.97,21973405.0,XOM
2024-02-01,103.57,104.01,101.62,102.39,19240687.0,XOM
2024-01-31,104.74,104.88,102.7714,102.81,22415291.0,XOM
2024-01-30,102.41,104.88,102.1,104.85,19610934.0,XOM
2024-01-29,102.98,103.2,101.86,103.13,18317549.0,XOM
2024-01-26,101.97,103.08,101.1901,103.0,20817240.0,XOM
2024-01-25,100.31,102.18,99.615,102.13,22089510.0,XOM
2024-01-24,98.32,99.65,97.74,99.6,17114423.0,XOM
2024-01-23,96.81,98.5,96.73,97.91,15863433.0,XOM
2024-01-22,96.7,97.095,95.77,96.82,19955946.0,XOM
2024-01-19,96.72,97.0156,96.41,96.95,20088432.0,XOM
2024-01-18,97.0,97.09,95.82,96.8,20940275.0,XOM
2024-01-17,96.6,97.96,96.58,96.98,18384015.0,XOM
2024-01-16,99.82,100.01,97.53,97.69,20235699.0,XOM
2024-01-12,100.14,100.65,99.1703,99.95,18041683.0,XOM
2024-01-11,99.04,99.5,98.56,98.67,15833360.0,XOM
2024-01-10,99.8,99.8,98.16,98.69,18206088.0,XOM
2024-01-09,101.29,101.29,99.19,99.67,19496647.0,XOM
2024-01-08,100.73,101.04,98.9,100.92,23370127.0,XOM
2024-01-05,103.17,103.3987,102.125,102.63,15712338.0,XOM
2024-01-04,104.08,104.57,102.05,102.32,19395154.0,XOM
2024-01-03,102.27,103.62,101.66,103.22,23490779.0,XOM
2024-01-02,100.92,103.1,100.85,102.36,23483049.0,XOM
2023-12-29,100.37,100.59,99.62,99.98,17746408.0,XOM
2023-12-28,101.39,101.61,100.13,100.19,16329252.0,XOM
2023-12-27,102.04,102.55,101.335,101.66,14535713.0,XOM
2023-12-26,102.74,103.03,102.115,102.14,16835144.0,XOM
2023-12-22,102.31,102.94,101.82,101.91,12927831.0,XOM
2023-12-21,101.47,102.005,100.805,101.73,19250933.0,XOM
2023-12-20,103.5,103.94,101.125,101.27,20988863.0,XOM
2023-12-19,102.0,103.19,101.79,102.99,18873407.0,XOM
2023-12-18,102.13,103.11,101.52,101.65,21610428.0,XOM
2023-12-15,100.59,101.0,100.31,100.9,55527018.0,XOM
2023-12-14,99.85,102.135,99.72,101.58,26165653.0,XOM
2023-12-13,98.04,99.03,97.655,98.92,19915444.0,XOM
2023-12-12,98.68,98.68,97.48,98.05,26083964.0,XOM
2023-12-11,99.8,99.86,98.58,99.62,22252250.0,XOM
2023-12-08,99.02,99.7867,98.75,99.55,22074945.0,XOM
2023-12-07,99.86,100.835,98.09,98.42,29990727.0,XOM
2023-12-06,100.0,100.72,98.34,99.11,31117498.0,XOM
2023-12-05,102.27,102.34,100.29,100.44,22250251.0,XOM
2023-12-04,102.13,103.36,101.59,102.43,21523942.0,XOM
2023-12-01,102.5,104.22,102.22,102.99,17845276.0,XOM
2023-11-30,103.11,104.4778,101.81,102.74,29254687.0,XOM
2023-11-29,104.27,104.58,101.64,102.34,26802092.0,XOM
2023-11-28,104.24,104.91,103.88,103.9,20629512.0,XOM
2023-11-27,104.1,104.4,103.18,103.96,18013518.0,XOM
2023-11-24,104.02,105.465,103.91,104.57,9480768.0,XOM
2023-11-22,102.58,104.12,101.94,104.01,18073240.0,XOM
2023-11-21,104.21,104.695,103.215,104.46,14988984.0,XOM
2023-11-20,105.38,105.88,104.43,104.5,17464016.0,XOM
2023-11-17,103.06,105.43,102.75,104.96,22991823.0,XOM
2023-11-16,102.9,103.27,101.15,102.46,22469073.0,XOM
2023-11-15,103.96,105.15,103.5,103.66,20137561.0,XOM
2023-11-14,104.3,104.815,103.87,104.29,18260516.0,XOM
2023-11-13,104.05,105.135,103.805,104.84,15308382.0,XOM
2023-11-10,103.93,104.41,102.905,103.75,17831341.0,XOM
2023-11-09,103.67,103.97,102.855,102.96,18380538.0,XOM
2023-11-08,103.73,104.9,102.89,102.93,19184067.0,XOM
2023-11-07,104.47,104.86,103.29,104.21,20272486.0,XOM
2023-11-06,108.17,108.27,105.77,105.87,19097267.0,XOM
2023-11-03,108.4,108.78,106.54,107.78,30555554.0,XOM
2023-11-02,105.88,109.19,105.5,109.11,25212686.0,XOM
2023-11-01,106.53,107.165,105.46,105.64,28984865.0,XOM
2023-10-31,105.58,106.16,104.54,105.85,22185150.0,XOM
2023-10-30,105.74,106.42,105.2122,105.88,19379917.0,XOM
2023-10-27,108.89,109.86,104.96,105.55,23092017.0,XOM
2023-10-26,107.45,108.34,106.495,107.6,18768285.0,XOM
2023-10-25,108.52,109.5,108.13,108.59,22047319.0,XOM
2023-10-24,109.7,109.82,108.12,108.39,16786108.0,XOM
2023-10-23,110.63,110.96,108.675,109.45,18184950.0,XOM
2023-10-20,112.92,113.32,110.79,111.08,22445269.0,XOM
2023-10-19,112.72,113.965,111.325,113.02,20972488.0,XOM
2023-10-18,111.82,113.39,111.7,112.95,23380266.0,XOM
2023-10-17,109.73,111.8,109.68,111.39,19775440.0,XOM
2023-10-16,110.5,110.68,109.13,109.95,18451996.0,XOM
2023-10-13,108.03,110.2,107.84,109.87,30290328.0,XOM
2023-10-12,107.59,107.84,106.09,106.47,31182957.0,XOM
2023-10-11,106.96,107.17,104.83,106.49,57939024.0,XOM
2023-10-10,111.02,111.45,110.12,110.45,13891952.0,XOM
2023-10-09,110.44,112.07,109.52,110.92,22369887.0,XOM
2023-10-06,105.73,108.27,105.11,107.17,25367466.0,XOM
2023-10-05,109.8,110.9,108.7,108.99,20128783.0,XOM
2023-10-04,114.05,114.09,110.5018,111.5,19622226.0,XOM
2023-10-03,115.44,116.44,115.0341,115.83,13297056.0,XOM
2023-10-02,117.53,117.79,114.55,115.63,14394999.0,XOM
2023-09-29,119.1,119.18,116.733,117.58,18813565.0,XOM
2023-09-28,119.98,120.7,118.19,119.47,16808116.0,XOM
2023-09-27,117.89,120.5,117.4,120.2,23976160.0,XOM
2023-09-26,115.5,116.73,115.37,116.41,11805429.0,XOM
2023-09-25,115.09,116.645,114.83,116.23,11316012.0,XOM
2023-09-22,115.705,116.68,114.805,114.94,13200212.0,XOM
2023-09-21,116.98,117.37,114.6,114.76,14409635.0,XOM
2023-09-20,116.54,118.02,116.32,116.4,11883207.0,XOM
2023-09-19,118.62,118.84,116.61,117.33,12569724.0,XOM
2023-09-18,117.53,118.24,116.7,117.64,14045311.0,XOM
2023-09-15,117.9,118.51,116.5,116.7,34568393.0,XOM
2023-09-14,117.55,118.66,117.33,118.52,15210701.0,XOM
2023-09-13,117.41,117.96,115.9,116.44,13472800.0,XOM
2023-09-12,115.34,117.665,115.27,117.49,20145761.0,XOM
2023-09-11,116.18,116.68,113.565,114.16,14383562.0,XOM
2023-09-08,114.53,116.05,114.32,115.61,14286483.0,XOM
2023-09-07,114.65,115.85,113.7,113.95,13248541.0,XOM
2023-09-06,113.48,114.59,113.23,114.51,13325542.0,XOM
2023-09-05,114.1,115.825,113.5,113.53,18304013.0,XOM
2023-09-01,112.2,113.82,112.2,113.52,14843482.0,XOM
2023-08-31,111.12,111.4166,110.615,111.19,17479834.0,XOM
2023-08-30,110.44,111.14,109.98,110.88,11922060.0,XOM
2023-08-29,109.66,110.02,108.42,109.81,9665010.0,XOM
2023-08-28,108.45,110.04,108.44,109.16,10382122.0,XOM
2023-08-25,107.43,108.93,106.62,108.25,13579304.0,XOM
2023-08-24,106.42,107.765,106.07,106.35,10818478.0,XOM
2023-08-23,107.04,107.3,105.72,107.15,11435553.0,XOM
2023-08-22,109.17,109.72,107.95,108.1,10520842.0,XOM
2023-08-21,110.36,110.9793,108.1416,108.71,11092380.0,XOM
2023-08-18,107.64,110.195,107.62,110.04,16223953.0,XOM
2023-08-17,107.42,110.145,107.42,108.4,16709544.0,XOM
2023-08-16,108.28,109.33,106.275,106.34,13695121.0,XOM
2023-08-15,110.745,110.86,107.965,108.16,14909578.0,XOM
2023-08-14,111.68,111.98,110.78,111.92,12973383.0,XOM
2023-08-11,110.37,112.07,110.05,111.83,14047044.0,XOM
2023-08-10,110.19,111.63,109.44,110.12,15837170.0,XOM
2023-08-09,108.71,110.415,108.31,109.56,19919601.0,XOM
2023-08-08,106.04,107.75,104.835,107.73,14065573.0,XOM
2023-08-07,107.9,108.42,106.505,107.2,12410827.0,XOM
2023-08-04,107.96,109.24,107.33,107.42,14279634.0,XOM
2023-08-03,105.89,107.88,105.3,107.12,16283107.0,XOM
2023-08-02,106.26,106.375,104.57,105.29,13489809.0,XOM
2023-08-01,106.95,107.32,105.53,106.62,14212939.0,XOM
2023-07-31,105.19,107.86,105.19,107.24,24200295.0,XOM
2023-07-28,105.11,105.16,102.32,104.16,17571675.0,XOM
2023-07-27,106.0,106.99,104.74,105.42,17677887.0,XOM
2023-07-26,105.11,105.72,104.6391,105.09,15159624.0,XOM
2023-07-25,105.06,106.0901,104.54,105.68,14116084.0,XOM
2023-07-24,104.36,106.16,103.96,105.52,15090856.0,XOM
2023-07-21,104.16,104.38,103.26,103.89,17121487.0,XOM
2023-07-20,102.535,103.66,102.36,103.41,15740202.0,XOM
2023-07-19,101.05,102.4,100.8,101.62,15556541.0,XOM
2023-07-18,100.92,102.2,100.34,100.92,24617795.0,XOM
2023-07-17,100.72,101.665,100.22,101.38,18055849.0,XOM
2023-07-14,104.05,104.05,100.53,100.94,28181920.0,XOM
2023-07-13,105.97,106.23,103.32,104.54,26826838.0,XOM
2023-07-12,107.0,107.65,106.13,106.49,13238236.0,XOM
2023-07-11,105.26,106.16,104.81,105.97,12581080.0,XOM
2023-07-10,102.97,104.75,102.75,104.69,14877615.0,XOM
2023-07-07,101.92,104.0,101.56,103.16,21929158.0,XOM
2023-07-06,105.09,105.72,102.43,102.92,17964883.0,XOM
2023-07-05,107.63,107.92,106.1,106.91,12491205.0,XOM
2023-07-03,107.49,108.46,107.07,107.46,7396992.0,XOM
2023-06-30,107.32,107.875,106.8101,107.25,13544664.0,XOM
2023-06-29,105.66,106.73,105.13,106.7,11364436.0,XOM
2023-06-28,104.305,105.82,103.2,105.4,13084062.0,XOM
2023-06-27,104.045,104.61,103.27,104.55,13227486.0,XOM
2023-06-26,102.2,104.905,102.2,104.29,14283407.0,XOM
2023-06-23,102.59,102.82,101.62,102.4,17933599.0,XOM
2023-06-22,102.84,103.885,102.65,103.3,12458807.0,XOM
2023-06-21,102.5,104.63,102.33,103.87,13285741.0,XOM
2023-06-20,104.68,104.77,102.12,102.72,17519379.0,XOM
2023-06-16,106.36,106.77,104.955,105.13,43128871.0,XOM
2023-06-15,105.5,107.03,105.44,105.89,16224117.0,XOM
2023-06-14,107.45,108.11,104.39,105.16,16627681.0,XOM
2023-06-13,107.38,108.34,106.275,106.44,13533780.0,XOM
2023-06-12,105.81,107.06,105.555,106.42,14115160.0,XOM
2023-06-09,108.455,108.61,107.16,107.39,12252531.0,XOM
2023-06-08,108.77,109.14,105.9,108.19,13517919.0,XOM
2023-06-07,106.79,108.89,106.73,108.53,16027086.0,XOM
2023-06-06,104.15,106.27,103.98,106.15,12209768.0,XOM
2023-06-05,107.19,107.19,105.09,105.29,10628000.0,XOM
2023-06-02,105.16,106.13,104.53,105.76,14112041.0,XOM
2023-06-01,101.75,105.58,101.26,103.36,13551936.0,XOM
2023-05-31,102.29,103.04,101.74,102.18,24340862.0,XOM
2023-05-30,103.29,104.12,102.61,104.04,11938025.0,XOM
2023-05-26,106.47,106.95,104.8327,104.97,12370326.0,XOM
2023-05-25,105.94,106.43,104.71,105.66,14316463.0,XOM
2023-05-24,107.38,108.51,106.73,107.59,16340293.0,XOM
2023-05-23,105.99,108.22,105.75,106.4,14394440.0,XOM
2023-05-22,105.84,107.04,104.88,104.97,12882000.0,XOM
2023-05-19,106.57,107.05,105.82,106.26,13359630.0,XOM
2023-05-18,104.55,105.91,104.13,105.77,12005609.0,XOM
2023-05-17,103.39,105.23,102.85,104.82,14064742.0,XOM
2023-05-16,104.63,104.81,102.02,102.52,14800200.0,XOM
2023-05-15,105.51,105.925,104.58,105.07,13715576.0,XOM
2023-05-12,106.31,107.01,104.775,105.78,12613254.0,XOM
2023-05-11,106.49,106.82,104.933,105.79,17165897.0,XOM
2023-05-10,109.74,110.01,106.71,107.74,14884793.0,XOM
2023-05-09,108.34,110.23,108.21,109.14,11370769.0,XOM
2023-05-08,110.5,110.97,109.04,109.11,11187752.0,XOM
2023-05-05,108.55,109.43,107.53,108.68,14968197.0,XOM
2023-05-04,107.9,108.75,105.91,106.04,17177150.0,XOM
2023-05-03,109.08,109.81,107.755,107.93,16212343.0,XOM
2023-05-02,113.94,113.94,109.29,110.1,24324102.0,XOM
2023-05-01,115.99,117.3,114.45,114.67,17354987.0,XOM
2023-04-28,117.25,119.92,116.83,118.34,24381946.0,XOM
2023-04-27,115.62,117.01,114.8818,116.83,16279188.0,XOM
2023-04-26,116.03,117.09,114.68,115.45,15241048.0,XOM
2023-04-25,117.55,117.74,115.63,116.52,12179825.0,XOM
2023-04-24,115.92,118.885,115.88,118.2,15831314.0,XOM
2023-04-21,116.49,116.88,115.26,116.01,14315329.0,XOM
2023-04-20,115.125,115.68,113.2298,115.64,17038747.0,XOM
2023-04-19,116.08,116.9,115.77,116.57,10682605.0,XOM
2023-04-18,114.39,117.21,114.3,116.94,17436140.0,XOM
2023-04-17,115.49,116.51,114.42,114.7,13238679.0,XOM
2023-04-14,115.9,116.66,115.12,116.05,11530828.0,XOM
2023-04-13,114.6,115.89,114.13,115.77,12399652.0,XOM
2023-04-12,116.16,116.59,114.93,115.23,10919022.0,XOM
2023-04-11,114.96,116.1999,114.38,115.35,11758461.0,XOM
2023-04-10,114.78,116.18,114.17,114.54,13006552.0,XOM
2023-04-06,116.86,117.18,114.77,115.05,15777957.0,XOM
2023-04-05,115.35,117.0,114.31,116.99,16479469.0,XOM
2023-04-04,116.26,116.7,114.17,115.02,16365489.0,XOM
2023-04-03,113.39,116.85,113.12,116.13,28087681.0,XOM
2023-03-31,109.68,110.17,109.0499,109.66,14417961.0,XOM
2023-03-30,109.55,109.57,108.52,109.49,11578171.0,XOM
2023-03-29,108.06,109.16,107.49,108.96,14219122.0,XOM
2023-03-28,105.44,107.65,105.19,107.12,11047587.0,XOM
2023-03-27,104.74,106.48,103.91,105.8,14805911.0,XOM
2023-03-24,101.47,103.85,100.9132,103.53,13405812.0,XOM
2023-03-23,105.36,106.34,102.44,103.41,14385865.0,XOM
2023-03-22,106.8,107.175,104.56,104.59,14952666.0,XOM
2023-03-21,104.17,107.28,104.13,107.04,31592310.0,XOM
2023-03-20,99.63,102.48,99.5,102.45,32042106.0,XOM
2023-03-17,100.6,101.6149,99.14,99.84,43199470.0,XOM
2023-03-16,99.11,101.68,98.02,101.03,27476133.0,XOM
2023-03-15,102.82,104.2,100.2203,101.62,25733781.0,XOM
2023-03-14,106.35,109.01,104.96,106.94,18263512.0,XOM
2023-03-13,105.34,107.86,103.72,106.54,20745625.0,XOM
2023-03-10,109.56,111.035,107.15,107.78,15795666.0,XOM
2023-03-09,110.87,112.23,109.03,109.13,12961244.0,XOM
2023-03-08,111.23,112.42,109.065,109.98,13509818.0,XOM
2023-03-07,112.81,113.17,111.17,111.61,11525289.0,XOM
2023-03-06,111.99,113.84,111.87,113.81,14347410.0,XOM
2023-03-03,110.05,113.37,109.95,112.81,13006713.0,XOM
2023-03-02,110.615,111.695,110.17,111.4,10343084.0,XOM
2023-03-01,109.31,111.86,109.24,110.89,13199955.0,XOM
2023-02-28,111.24,111.36,109.22,109.91,18107031.0,XOM
2023-02-27,110.8,111.26,109.9601,110.55,11710453.0,XOM
2023-02-24,109.33,110.96,109.02,110.75,14351036.0,XOM
2023-02-23,110.73,111.83,109.9,110.74,11289402.0,XOM
2023-02-22,110.48,110.97,108.64,109.73,13973841.0,XOM
2023-02-21,110.81,112.38,110.81,111.17,14469431.0,XOM
2023-02-17,114.19,114.19,110.9799,111.28,20758331.0,XOM
2023-02-16,115.31,116.78,114.8,115.73,11360604.0,XOM
2023-02-15,115.72,116.09,114.14,116.07,13673360.0,XOM
2023-02-14,117.01,117.81,116.0169,116.42,12078992.0,XOM
2023-02-13,117.72,118.18,115.9,117.8,14536241.0,XOM
2023-02-10,116.51,119.63,116.16,119.17,24918616.0,XOM
2023-02-09,114.62,116.24,114.18,114.35,17439311.0,XOM
2023-02-08,115.05,115.83,113.85,113.92,18459678.0,XOM
2023-02-07,112.39,115.31,112.021,114.92,16013314.0,XOM
2023-02-06,112.36,113.09,110.32,111.73,13855205.0,XOM
2023-02-03,111.9,114.11,111.56,111.92,20226609.0,XOM
2023-02-02,114.85,115.07,109.83,111.15,24562123.0,XOM
2023-02-01,115.83,117.38,113.34,114.74,19464873.0,XOM
2023-01-31,112.1,116.4,110.43,116.01,27861849.0,XOM
2023-01-30,115.09,115.49,113.1519,113.56,18672053.0,XOM
2023-01-27,116.95,117.67,115.39,115.61,15179207.0,XOM
2023-01-26,114.72,117.78,114.335,117.76,21019678.0,XOM
2023-01-25,113.23,113.65,111.39,113.21,11914727.0,XOM
2023-01-24,109.16,114.02,104.87,113.81,13583000.0,XOM
2023-01-23,113.64,114.59,112.64,112.76,16584422.0,XOM
2023-01-20,111.36,113.44,110.61,113.35,16515614.0,XOM
2023-01-19,110.07,112.13,109.58,111.32,12928021.0,XOM
2023-01-18,113.26,114.12,110.3987,110.61,16399690.0,XOM
2023-01-17,113.41,114.08,112.67,112.93,16542201.0,XOM
2023-01-13,113.11,113.49,112.16,113.15,12011358.0,XOM
2023-01-12,111.82,113.74,111.74,113.22,15357321.0,XOM
2023-01-11,110.99,111.45,109.085,111.37,16710366.0,XOM
2023-01-10,109.79,110.33,108.005,110.09,15104595.0,XOM
2023-01-09,111.64,111.64,107.81,108.47,17964591.0,XOM
2023-01-06,110.08,111.99,109.67,110.53,16348131.0,XOM
2023-01-05,106.34,109.95,106.31,109.21,15946559.0,XOM
2023-01-04,104.8,107.155,104.76,106.82,18058396.0,XOM
2023-01-03,109.78,110.02,105.49,106.51,15146168.0,XOM
2022-12-30,108.61,110.5,108.61,110.3,11799640.0,XOM
2022-12-29,107.99,109.72,107.99,109.2,10534028.0,XOM
2022-12-28,109.91,110.0,107.902,108.38,10702075.0,XOM
2022-12-27,109.27,110.465,108.83,110.19,11962058.0,XOM
2022-12-23,106.95,108.74,106.9,108.68,11539448.0,XOM
2022-12-22,107.89,108.19,104.1,105.88,13215496.0,XOM
2022-12-21,108.29,108.585,107.16,108.06,13565365.0,XOM
2022-12-20,105.17,107.51,105.07,106.69,14680004.0,XOM
2022-12-19,105.26,106.2,104.38,105.17,13611124.0,XOM
2022-12-16,103.69,105.58,103.1301,104.7,54596623.0,XOM
2022-12-15,105.33,106.17,103.7,105.44,15367888.0,XOM
2022-12-14,107.99,108.3,105.75,106.46,17597334.0,XOM
2022-12-13,107.8,108.54,107.02,107.25,24305345.0,XOM
2022-12-12,103.83,106.24,103.585,106.09,20413173.0,XOM
2022-12-09,104.59,105.95,103.3,103.54,21298194.0,XOM
2022-12-08,106.28,106.795,103.71,104.42,21128762.0,XOM
2022-12-07,103.78,104.8548,102.37,103.65,20061729.0,XOM
2022-12-06,105.9,107.04,103.145,103.88,21196977.0,XOM
2022-12-05,110.7,111.36,105.94,106.85,19287746.0,XOM
2022-12-02,109.51,111.71,109.2,109.86,15248385.0,XOM
2022-12-01,111.64,112.07,110.18,110.8,14398314.0,XOM
2022-11-30,111.54,111.9,109.78,111.34,23158059.0,XOM
2022-11-29,110.61,111.8,109.792,110.54,14453174.0,XOM
2022-11-28,110.66,111.46,109.62,109.81,23017671.0,XOM
2022-11-25,113.88,114.61,113.06,113.21,7136013.0,XOM
2022-11-23,112.32,113.9488,112.1,113.61,11546685.0,XOM
2022-11-22,112.21,114.47,111.43,114.18,17719088.0,XOM
2022-11-21,109.99,111.2041,107.48,110.97,20972978.0,XOM
2022-11-18,110.9,112.48,109.61,112.08,15415025.0,XOM
2022-11-17,111.29,113.2,110.75,113.06,12435740.0,XOM
2022-11-16,113.44,114.2599,111.86,112.91,13590973.0,XOM
2022-11-15,113.8,114.53,112.87,114.13,19373750.0,XOM
2022-11-14,112.63,114.64,112.49,113.37,20858291.0,XOM
2022-11-11,112.58,114.5,112.49,113.95,20518854.0,XOM
2022-11-10,110.19,110.7,107.5701,110.5,20146732.0,XOM
2022-11-09,113.1,113.28,108.57,108.9,19522755.0,XOM
2022-11-08,113.48,114.6642,112.595,114.0,14661028.0,XOM
2022-11-07,112.41,113.99,112.13,113.64,16008044.0,XOM
2022-11-04,113.0,113.5,110.8,112.31,17541462.0,XOM
2022-11-03,108.58,111.82,108.31,111.1,17103672.0,XOM
2022-11-02,111.58,112.1,109.31,109.61,20661778.0,XOM
2022-11-01,112.37,112.57,110.65,111.91,22213143.0,XOM
2022-10-31,109.5,112.91,109.44,110.81,26401838.0,XOM
2022-10-28,109.46,111.21,108.12,110.7,28169441.0,XOM
2022-10-27,108.41,109.58,107.42,107.55,18214023.0,XOM
2022-10-26,106.26,107.83,106.0,107.14,17390414.0,XOM
2022-10-25,106.41,107.33,105.07,105.88,15719805.0,XOM
2022-10-24,105.66,107.68,105.12,106.6,17024239.0,XOM
2022-10-21,104.45,106.4,103.905,105.86,22814149.0,XOM
2022-10-20,104.32,105.0,103.41,103.93,17649025.0,XOM
2022-10-19,101.25,103.99,101.23,103.79,20921704.0,XOM
2022-10-18,101.54,102.35,99.23,100.8,14065435.0,XOM
2022-10-17,101.07,101.97,100.5,100.62,14283231.0,XOM
2022-10-14,101.12,102.24,99.04,99.19,15229626.0,XOM
2022-10-13,97.55,102.45,97.4,101.87,22019142.0,XOM
2022-10-12,97.5,98.91,97.23,98.43,12635769.0,XOM
2022-10-11,97.22,99.76,96.75,98.0,17804127.0,XOM
2022-10-10,101.49,102.03,98.72,98.84,16786088.0,XOM
2022-10-07,102.19,103.315,100.18,101.03,24507647.0,XOM
2022-10-06,98.47,102.18,98.33,102.06,29124717.0,XOM
2022-10-05,95.75,99.99,95.66,99.12,34857698.0,XOM
2022-10-04,93.24,95.36,92.71,95.27,22133711.0,XOM
2022-10-03,90.04,92.36,89.72,91.92,23881332.0,XOM
2022-09-30,88.17,89.04,87.31,87.31,21357564.0,XOM
2022-09-29,88.18,89.3582,87.13,88.68,17896011.0,XOM
2022-09-28,86.12,89.2999,85.92,88.86,19543315.0,XOM
2022-09-27,85.61,86.955,84.81,85.74,17307293.0,XOM
2022-09-26,84.9,86.22,83.89,83.98,22043356.0,XOM
2022-09-23,87.5,87.5,84.85,85.75,27738816.0,XOM
2022-09-22,92.2,92.66,90.52,90.57,15566555.0,XOM
2022-09-21,93.57,93.88,90.87,90.95,17332419.0,XOM
2022-09-20,92.73,92.925,91.64,92.44,14712518.0,XOM
2022-09-19,91.01,93.49,91.0,93.2,15342110.0,XOM
2022-09-16,95.07,95.34,92.0,93.21,37874705.0,XOM
2022-09-15,96.22,96.54,94.05,94.83,21092271.0,XOM
2022-09-14,96.19,98.56,96.15,97.67,22655682.0,XOM
2022-09-13,96.61,97.78,94.91,95.33,18229124.0,XOM
2022-09-12,97.65,99.19,96.8765,97.61,16118943.0,XOM
2022-09-09,96.52,97.0,95.32,96.5,17161438.0,XOM
2022-09-08,94.66,95.42,93.72,94.91,18759208.0,XOM
2022-09-07,93.19,94.5919,92.3,94.14,16274657.0,XOM
2022-09-06,96.16,96.59,94.51,94.95,18959438.0,XOM
2022-09-02,96.35,96.79,95.11,95.59,18206807.0,XOM
2022-09-01,94.42,95.065,92.2901,93.87,16422987.0,XOM
2022-08-31,94.03,96.84,93.59,95.59,18340884.0,XOM
2022-08-30,98.36,98.62,95.82,96.31,17086838.0,XOM
2022-08-29,98.18,101.555,98.14,100.12,22999850.0,XOM
2022-08-26,98.77,99.91,97.42,97.87,15531368.0,XOM
2022-08-25,98.92,99.86,98.1003,99.09,15305729.0,XOM
2022-08-24,98.01,98.965,97.36,98.58,17050307.0,XOM
2022-08-23,95.55,98.41,95.45,98.0,23764738.0,XOM
2022-08-22,93.42,94.4889,91.86,94.01,16019928.0,XOM
2022-08-19,94.16,95.2,93.8,94.08,16128557.0,XOM
2022-08-18,93.15,95.31,93.09,94.38,17770365.0,XOM
2022-08-17,91.27,93.21,90.92,92.2,13678045.0,XOM
2022-08-16,92.03,92.89,91.29,91.46,14038213.0,XOM
2022-08-15,90.53,92.73,89.66,92.32,20755230.0,XOM
2022-08-12,92.48,94.02,92.11,94.0,15058217.0,XOM
2022-08-11,91.84,94.3,91.4391,93.19,18797867.0,XOM
2022-08-10,90.68,91.7901,89.185,91.45,18301995.0,XOM
2022-08-09,90.05,91.61,89.95,90.59,19083427.0,XOM
2022-08-08,88.61,89.6,88.22,88.95,14467146.0,XOM
2022-08-05,86.36,89.69,86.28,88.45,17408032.0,XOM
2022-08-04,90.31,90.34,86.43,87.19,31821467.0,XOM
2022-08-03,94.42,94.42,90.79,91.02,23580814.0,XOM
2022-08-02,94.69,95.2,93.82,94.07,16722504.0,XOM
2022-08-01,94.79,95.35,93.23,94.48,20793152.0,XOM
2022-07-29,94.45,97.515,94.1,96.93,29825829.0,XOM
2022-07-28,92.18,93.25,91.01,92.64,20353087.0,XOM
2022-07-27,90.28,92.0,89.4,91.57,18046956.0,XOM
2022-07-26,91.13,91.28,89.0,89.63,15141195.0,XOM
2022-07-25,88.16,90.13,87.42,89.98,17536371.0,XOM
2022-07-22,87.55,88.47,86.63,87.08,15479475.0,XOM
2022-07-21,86.93,87.8,85.21,87.75,21375666.0,XOM
2022-07-20,87.58,89.65,87.25,89.24,16584414.0,XOM
